title         = ASCII CSV version of Hydro consumption data from the 2010 British Petroleum Statistical Review (worksheet 36)
file URL      = http://mazamascience.com/OilExport/BP_2010_hydro_consumption_twh.csv
original data = http://www.bp.com/liveassets/bp_internet/globalbp/globalbp_uk_english/reports_and_publications/statistical_energy_review_2008/STAGING/local_assets/2010_downloads/Statistical_Review_of_World_Energy_2010.xls
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for special groups (e.g. BP_TNA = Total North America)
units         = Terawatt-hours per year

"YEAR",1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"VE",1.4,1.4,1.7,2.8,3.3,4.1,5.4,6.0,6.2,7.7,8.9,10.6,12.2,12.2,14.2,14.6,15.1,15.8,18.1,20.2,22.6,25.1,30.8,34.2,34.7,37.0,44.5,47.3,47.5,51.3,51.5,53.9,57.3,57.9,60.6,62.9,60.5,59.5,60.5,70.1,77.9,81.6,83.2,86.8,86.0
"BP_OSCA",3.2,4.7,4.9,5.1,5.5,6.2,7.6,7.1,7.9,7.9,8.0,8.5,9.7,10.3,10.9,11.9,12.1,12.5,17.8,18.7,21.0,32.4,38.8,39.7,43.5,50.0,51.3,49.9,55.9,59.1,63.2,72.2,76.2,76.5,78.2,81.6,75.2,79.2,80.7,79.1,81.6,81.9,85.7,87.5,87.7
"BP_TSCA",40.2,44.8,47.4,50.3,54.4,66.2,73.3,83.0,93.3,106.7,116.1,129.6,144.8,159.0,180.0,200.2,203.4,220.0,240.1,264.0,284.1,307.6,326.2,340.1,347.6,363.6,387.2,394.1,425.2,449.4,464.7,487.0,510.7,519.2,522.4,551.4,518.5,543.3,565.3,586.9,622.6,654.2,673.9,682.2,700.2
"AT",17.3,17.3,17.7,18.2,16.6,21.0,16.4,17.1,18.8,21.9,23.5,20.0,24.5,24.5,27.6,28.7,30.2,30.3,30.0,28.9,30.9,31.1,36.0,35.8,35.3,31.5,31.4,34.8,36.7,35.7,37.1,34.2,36.1,37.2,40.5,41.8,41.8,39.9,36.0,34.1,33.9,31.8,33.9,35.1,36.8
"AZ","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",1.3,0.8,0.8,0.7,0.7,0.7,1.8,1.7,2.4,1.8,1.6,1.5,1.7,2.0,1.5,1.5,1.3,2.0,2.5,2.8,3.0,2.5,2.4,2.2,2.3
"BY","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BP_BELU",0.4,0.4,0.4,0.4,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.3,0.4,0.3,0.5,0.4,0.3,0.4,0.5,0.4,0.6,0.6,0.5,0.3,0.4,0.4,0.5,0.5,0.5,0.4
"BG",2.0,2.0,2.0,1.3,1.8,2.2,2.2,2.1,2.6,2.1,2.5,3.0,3.5,2.9,3.3,3.7,3.6,3.0,3.3,3.3,2.2,2.3,2.5,2.6,2.7,1.9,2.4,2.1,1.9,1.5,2.3,2.9,2.9,3.3,3.0,2.7,1.7,2.7,3.2,3.3,4.7,4.3,3.2,3.3,4.1
"CZ",2.2,2.1,1.9,1.5,1.2,1.7,1.2,1.3,1.1,1.7,1.8,1.4,2.0,1.8,2.3,2.4,2.1,1.7,1.7,1.3,1.7,1.9,2.5,2.1,1.6,1.5,1.3,1.6,1.6,1.8,2.3,2.4,2.1,1.9,2.2,2.3,2.5,2.8,1.8,2.6,3.0,3.3,2.5,2.4,3.0
"DK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"FI",9.5,10.6,11.8,10.6,8.8,9.5,10.7,9.9,10.1,12.1,12.2,9.4,12.1,9.7,10.9,10.2,13.7,13.1,13.6,13.2,12.3,12.4,13.8,13.4,13.0,10.9,13.2,15.1,13.5,11.8,12.9,11.8,12.0,14.7,12.7,14.6,13.6,10.7,9.4,14.9,13.7,11.5,14.1,17.1,12.7
"FR",46.9,52.2,45.4,50.4,52.9,56.7,48.9,48.8,47.7,56.2,60.1,48.6,76.3,68.4,66.4,69.5,72.2,70.6,69.4,65.7,62.3,63.1,71.1,77.1,46.7,53.8,57.6,69.0,65.0,78.8,72.9,66.1,63.8,62.1,73.2,67.8,75.3,61.4,59.7,59.9,52.1,56.2,58.4,60.4,57.7
"DE",16.2,17.5,16.7,16.9,13.7,17.5,13.5,13.2,15.2,17.6,17.1,13.8,17.6,18.4,18.4,19.1,19.9,19.7,18.7,18.5,17.4,18.6,20.3,20.1,18.2,17.4,14.7,17.3,17.7,18.5,19.8,17.0,17.4,17.2,19.6,21.7,23.3,23.7,18.9,20.7,20.2,19.4,20.5,20.0,18.5
"GR",0.8,1.9,1.8,1.5,2.3,2.9,2.9,3.0,2.5,2.2,2.2,2.1,2.1,3.3,4.0,3.8,3.3,3.5,2.3,2.9,2.8,3.3,3.0,2.6,2.2,2.0,3.2,2.4,2.5,2.9,3.8,4.5,4.1,3.9,4.8,4.1,2.7,3.5,5.3,5.2,5.6,6.5,3.4,4.1,6.9
"HU",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"IS",1.7,1.9,1.9,2.1,2.4,3.7,4.0,4.7,5.4,4.8,5.4,5.6,4.6,4.9,5.2,5.0,5.0,3.8,3.9,3.9,3.8,4.0,4.1,4.4,4.3,4.2,4.2,4.3,4.5,4.5,4.7,4.8,5.2,5.6,6.0,6.4,6.6,7.0,7.1,7.1,7.0,7.3,8.4,12.4,12.3
"IE",0.9,0.8,0.8,0.8,0.6,0.8,0.5,0.7,0.6,0.8,0.5,0.6,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.7,0.9,0.7,0.7,0.7,0.8,0.8,0.9,0.7,0.7,0.7,0.9,0.8,0.8,0.6,0.9,0.6,0.6,0.6,0.7,0.7,1.0,0.9
"IT",46.0,47.2,45.8,46.2,44.7,43.9,42.5,45.7,37.6,36.2,35.9,41.6,54.6,45.5,43.1,40.8,41.6,40.0,40.1,41.0,41.1,41.1,39.5,40.7,34.1,31.6,42.2,42.2,41.4,44.7,37.8,42.0,41.7,41.2,45.4,44.2,46.8,39.5,36.7,42.3,36.1,37.0,32.8,41.7,46.2
"KZ","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",5.2,4.8,5.7,7.0,7.3,7.4,7.2,6.9,7.6,9.2,8.3,7.3,6.5,6.1,6.1,7.5,8.1,8.9,8.6,8.1,7.9,7.8,8.0,7.5,7.6
"LT","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.7,0.8,0.9,0.8,0.9,0.9,0.6,0.7,0.8,1.0,0.9,0.8,0.8,1.0,1.0,1.1
"NL",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"NO",49.4,48.7,53.3,60.2,57.4,57.9,63.9,68.1,73.7,76.7,77.4,82.1,72.2,80.9,89.0,84.0,93.3,92.9,106.1,106.4,103.0,96.8,103.8,109.6,118.7,121.4,110.6,117.1,119.6,112.8,122.5,103.9,110.9,116.3,121.9,142.2,121.0,129.7,106.1,109.3,136.6,119.8,135.3,140.5,127.1
"PL",0.9,0.9,1.0,1.1,0.9,1.9,1.9,1.9,1.8,2.5,2.4,2.1,2.4,2.4,2.5,3.3,3.0,2.6,3.3,3.3,3.9,3.8,4.1,4.2,3.8,3.3,3.4,3.6,3.5,3.8,3.8,3.9,3.8,4.3,4.3,4.1,4.2,3.9,3.3,3.7,3.8,3.0,2.9,2.7,3.0
"PT",4.1,5.4,5.6,5.3,6.4,5.9,6.3,7.6,8.1,7.8,6.3,5.1,10.2,10.4,10.9,9.8,8.9,9.6,8.0,10.2,10.8,8.5,9.2,12.3,6.1,9.3,9.2,5.1,8.7,10.7,8.5,14.9,13.2,13.1,7.6,11.7,14.4,8.3,16.1,10.1,5.1,11.5,10.4,7.3,8.8
"RO",1.0,1.0,1.5,1.6,2.2,2.8,4.5,7.3,7.5,8.5,8.7,8.1,9.3,10.6,11.3,12.6,12.7,11.9,10.0,11.3,11.9,10.8,11.2,13.6,12.6,11.0,14.2,11.7,12.8,13.1,16.7,15.8,17.5,18.9,18.3,14.8,14.9,16.0,13.3,16.5,20.2,18.4,16.0,17.2,15.7
"RU","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",159.7,164.3,162.5,160.9,159.7,166.8,168.1,172.6,175.2,175.8,177.0,154.0,157.5,158.7,160.9,165.3,175.9,164.2,157.2,180.1,174.9,175.2,178.5,166.4,175.8
"SK",2.2,2.1,1.8,1.7,1.3,2.0,1.5,1.6,1.3,2.3,2.0,2.0,2.4,2.3,1.9,2.4,2.2,2.1,2.2,2.0,2.7,2.1,2.4,2.3,2.6,2.5,1.9,2.4,3.9,4.6,5.2,4.5,4.4,4.6,4.8,5.0,5.1,5.5,3.7,4.2,4.7,4.6,4.6,4.2,4.7
"ES",20.0,27.7,23.1,24.8,31.1,28.3,32.4,34.8,28.5,30.9,26.1,20.8,39.6,40.4,46.6,29.6,21.9,26.3,27.0,31.5,31.3,26.5,27.4,35.3,19.4,25.4,27.4,18.6,24.3,27.8,23.0,40.7,36.1,37.2,28.2,34.2,41.1,23.2,41.0,31.7,17.8,25.7,27.3,23.4,26.7
"SE",46.5,45.5,49.3,48.8,41.9,41.5,52.0,53.8,59.9,57.3,57.7,54.9,53.5,57.8,61.2,59.3,60.2,55.6,64.1,68.5,71.6,61.5,72.8,70.5,71.9,73.0,63.7,74.9,75.4,59.4,67.7,51.5,69.1,73.6,71.7,78.6,79.2,66.4,53.5,56.1,72.8,61.7,66.2,69.1,65.9
"CH",24.1,27.5,29.9,29.5,28.2,29.2,29.0,24.2,26.6,27.9,32.2,25.8,34.9,31.6,29.7,33.4,35.1,36.0,35.1,29.9,32.0,32.9,34.7,35.8,29.8,29.8,32.1,32.7,35.8,39.1,35.2,28.4,34.0,33.5,40.0,36.8,41.3,35.2,34.8,33.8,31.2,31.0,35.3,36.0,35.7
"TR",2.2,2.4,2.4,3.2,3.5,3.1,2.5,3.4,2.6,3.4,5.9,8.4,8.6,9.3,10.3,11.3,12.6,14.2,11.3,13.4,12.0,11.9,18.6,29.0,17.9,23.2,22.7,26.6,34.0,30.6,35.6,40.5,39.0,42.2,34.7,30.9,24.0,33.7,35.3,46.0,39.7,44.3,36.0,33.3,35.7
"TM","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",0.6,0.1,0.8,1.0,0.1,0.7,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"UA","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",10.7,10.7,9.6,11.9,10.1,10.7,11.9,8.1,11.2,12.3,10.2,8.8,10.0,15.9,14.5,11.5,12.2,9.8,9.2,11.9,12.4,12.8,10.1,11.3,11.8
"GB",4.6,4.5,4.9,3.7,3.3,4.5,3.4,3.4,3.8,4.1,3.8,4.5,4.0,4.1,4.3,4.0,4.4,4.5,4.5,4.5,4.0,4.8,4.2,4.9,4.8,5.1,4.5,5.3,4.3,5.1,4.7,3.4,4.2,5.1,5.3,5.1,4.1,4.8,3.2,4.8,4.9,4.6,5.1,5.2,5.2
"UZ","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",5.4,4.6,6.8,7.2,5.5,6.7,6.0,6.3,7.4,7.2,6.2,6.5,5.8,5.8,5.7,5.9,5.4,7.3,7.6,6.9,6.1,6.3,6.4,6.2,6.2
"BP_OEE",94.6,106.4,103.8,121.2,133.7,143.3,146.1,145.4,143.7,158.1,150.6,162.2,177.8,191.6,208.9,214.7,215.0,201.3,204.7,231.8,58.8,60.3,63.3,71.3,65.5,65.0,65.6,64.5,64.5,67.7,66.6,74.2,67.3,68.9,74.3,70.3,68.1,66.7,71.0,76.0,77.2,73.6,68.1,68.2,71.2
"BP_TEE",393.7,426.4,422.8,451.0,455.6,480.7,486.6,498.3,499.5,535.4,534.7,522.4,613.6,621.9,659.0,648.9,662.7,644.2,660.9,692.7,701.4,685.1,732.5,778.0,696.3,718.6,723.0,749.4,777.2,783.6,788.5,748.0,768.5,795.9,809.7,833.7,836.8,779.3,746.7,794.5,796.8,782.5,792.3,800.1,804.2
"IR",1.7,1.8,2.0,2.1,2.3,2.5,2.7,3.5,3.0,3.3,3.4,3.8,4.0,6.2,5.4,5.6,6.1,6.4,6.3,5.9,5.6,7.1,8.2,7.5,7.5,6.4,6.9,8.8,9.7,8.0,8.3,7.8,5.9,7.5,5.1,3.8,4.1,8.0,9.6,11.9,13.1,18.5,18.0,7.5,5.9
"KW",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"QA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"SA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"AE",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BP_OME",0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,1.1,1.7,2.3,3.1,3.7,4.3,4.3,4.4,4.2,4.4,4.9,4.5,3.9,4.7,4.6,3.7,3.5,3.4,4.1,3.9,3.7,3.8,4.0,3.9,4.1,3.8,4.3,4.4,4.7,4.6,5.9,5.0,5.2,4.7,4.9,4.9
"BP_TME",1.9,2.1,2.3,2.5,2.7,2.9,3.2,4.0,3.4,4.3,5.1,6.1,7.1,9.9,9.7,9.9,10.5,10.6,10.6,10.7,10.1,11.0,12.9,12.2,11.2,9.9,10.2,13.0,13.7,11.7,12.2,11.8,9.9,11.6,8.9,8.1,8.5,12.8,14.2,17.8,18.1,23.7,22.6,12.4,10.8
"DZ",0.4,0.4,0.4,0.6,0.4,0.6,0.3,0.5,0.8,0.5,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.2,0.5,0.6,0.3,0.5,0.2,0.3,0.1,0.3,0.2,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.6,0.2,0.2,0.3,0.3
"EG",1.7,1.8,2.0,3.0,4.0,4.7,5.0,5.2,5.2,6.1,6.8,8.0,9.0,9.9,9.6,9.8,10.2,10.5,9.8,9.6,8.7,9.3,8.7,8.8,9.7,9.9,10.0,10.4,10.7,11.2,11.5,11.8,12.1,13.8,15.0,14.2,14.4,14.0,13.0,12.6,12.6,12.9,15.5,14.7,13.9
"ZA",0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.2,1.1,1.1,1.9,1.9,1.9,1.2,1.0,1.7,1.0,0.6,0.6,0.6,1.6,1.6,3.2,2.8,1.0,2.0,0.8,0.1,1.1,0.5,1.3,2.1,1.6,0.7,1.4,2.1,2.4,0.8,0.7,0.7,1.2,2.5,0.8,1.1
"BP_OAF",11.2,11.8,13.3,15.6,18.0,19.7,21.1,24.3,25.2,28.3,29.0,30.5,32.0,32.6,34.8,36.4,37.7,37.9,34.9,34.7,38.6,41.0,39.9,41.3,44.0,46.0,48.5,48.2,45.6,46.3,49.1,49.6,51.4,53.7,60.5,59.4,62.3,67.2,68.4,73.8,76.6,79.3,80.4,83.0,81.9
"BP_TAF",13.3,14.0,15.7,19.1,22.4,25.0,26.5,30.8,31.3,36.0,37.2,40.7,43.3,44.7,45.9,47.5,49.9,49.9,45.6,45.3,48.6,52.2,50.7,53.4,56.7,57.0,60.7,59.5,56.8,58.7,61.3,62.9,65.7,69.3,76.4,75.0,78.9,83.6,82.5,87.4,90.5,93.6,98.6,98.8,97.2
"AU",7.7,7.3,7.6,8.0,8.7,10.2,11.5,11.6,12.3,13.9,14.9,14.2,13.5,14.7,14.2,13.5,13.9,12.8,12.1,13.1,13.9,14.0,13.6,14.3,14.3,14.8,15.7,15.9,16.4,16.2,15.8,16.3,16.3,15.8,15.8,15.8,15.8,15.9,16.2,15.8,15.7,15.9,14.3,11.9,11.5
"BD",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.2,0.4,0.5,0.4,0.5,0.6,0.6,0.6,0.5,0.7,0.9,0.7,0.4,0.5,0.7,0.9,0.9,0.8,0.8,0.6,0.8,0.4,0.7,0.7,0.9,0.8,0.9,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.4
"CN",22.1,22.5,19.4,22.9,23.3,24.0,29.1,33.0,36.8,41.7,43.6,44.2,46.1,43.2,48.6,58.2,65.5,74.4,86.4,86.8,92.4,94.5,100.0,109.2,118.4,126.7,124.7,130.7,151.8,167.4,190.6,188.0,196.0,208.0,203.8,222.5,277.5,288.0,283.7,353.5,397.0,435.8,485.3,585.2,615.6
"HK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"IN",19.2,20.0,22.4,25.8,28.7,30.4,33.4,32.4,34.5,33.2,39.7,41.5,45.3,56.2,54.2,55.4,59.1,49.9,48.0,53.7,51.8,52.6,49.0,54.6,63.4,66.4,73.9,70.1,70.7,80.2,75.9,69.1,70.2,83.6,82.2,77.0,72.0,68.5,69.3,83.8,97.4,112.4,122.4,115.0,106.2
"ID",1.8,2.4,2.7,3.3,3.4,4.2,1.4,1.2,1.6,1.7,1.8,1.1,1.8,1.3,1.4,1.3,1.3,1.4,2.1,2.3,2.8,4.5,4.6,5.0,6.3,5.7,5.7,8.6,7.8,6.9,7.5,8.1,5.2,9.7,9.4,10.0,11.7,9.9,9.1,9.7,10.8,9.6,11.3,11.5,12.1
"JP",70.0,79.8,69.0,69.2,76.6,73.4,79.4,83.9,70.0,79.0,80.7,83.5,72.2,68.3,79.1,86.4,86.9,78.7,86.9,68.9,82.5,75.6,76.0,82.3,91.0,87.3,95.3,81.3,95.2,68.4,78.7,78.0,83.1,94.1,83.6,81.8,82.2,83.6,93.4,93.0,76.3,86.7,74.6,74.4,73.8
"MY",0.6,0.7,0.7,0.8,1.0,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.0,1.1,1.3,1.7,1.8,1.8,2.1,4.1,3.8,4.1,4.9,5.6,5.3,4.0,4.4,4.4,4.9,6.5,6.2,5.2,3.9,4.9,7.5,7.4,6.4,5.3,5.7,5.8,5.2,7.1,6.7,8.7,8.7
"NZ",10.0,10.8,11.2,11.8,11.6,12.7,14.4,15.3,15.1,15.2,16.7,15.5,14.7,15.7,18.4,19.4,19.7,18.3,19.8,20.4,19.7,22.1,21.9,23.0,22.6,23.2,22.9,21.1,23.5,25.8,27.5,26.2,23.3,25.3,22.9,24.4,21.7,24.9,23.6,26.9,23.3,23.6,23.6,22.3,24.2
"PK",2.2,2.2,2.6,3.1,3.3,2.9,3.8,4.0,4.2,4.3,4.9,5.3,6.3,7.8,8.5,8.9,9.3,10.4,12.1,12.5,13.0,12.5,16.4,17.2,17.4,17.1,18.3,19.9,21.9,21.5,22.7,24.8,18.4,24.1,21.5,17.6,18.3,20.4,25.6,24.2,30.7,30.2,31.6,27.0,27.3
"PH",0.8,0.8,1.1,0.7,0.8,1.5,1.7,1.4,1.8,2.2,2.2,2.6,1.9,2.8,2.8,3.4,3.7,3.8,3.0,5.2,5.6,6.0,5.2,6.3,6.5,6.1,5.1,4.3,5.0,5.8,6.2,7.1,6.1,5.1,7.8,7.8,7.1,7.0,7.9,8.5,8.4,9.9,8.6,9.8,9.7
"SG",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"KR",0.7,1.0,1.0,0.9,1.4,1.2,1.3,1.4,1.3,1.9,1.7,1.8,1.4,1.8,2.3,2.0,2.7,2.0,2.7,2.4,3.7,4.0,5.4,3.6,4.6,6.4,3.5,3.1,4.2,2.3,2.8,2.4,2.8,4.3,4.2,4.0,2.3,3.2,4.9,4.3,3.6,3.5,3.6,3.1,3.1
"TW",3.7,3.8,3.6,5.2,4.0,3.6,3.1,3.6,3.4,4.7,5.3,4.3,4.0,5.0,4.6,2.9,4.8,4.8,5.0,4.2,5.7,5.8,5.3,4.5,4.6,6.1,3.7,6.3,3.9,4.8,4.6,4.5,5.0,5.9,4.8,4.4,4.9,2.7,2.9,3.1,3.8,3.9,4.2,4.1,3.6
