title         = ASCII CSV version of Oil consumption data from the 2010 British Petroleum Statistical Review (worksheet 7)
file URL      = http://mazamascience.com/OilExport/BP_2010_oil_consumption_mtoe.csv
original data = http://www.bp.com/liveassets/bp_internet/globalbp/globalbp_uk_english/reports_and_publications/statistical_energy_review_2008/STAGING/local_assets/2010_downloads/Statistical_Review_of_World_Energy_2010.xls
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for special groups (e.g. BP_TNA = Total North America)
units         = million tonnes per year

"YEAR",1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
"VE",9.3,9.4,9.5,10.0,10.0,10.4,10.9,11.8,13.0,12.7,12.2,13.5,16.9,18.1,18.9,19.5,19.2,19.2,18.7,17.3,17.2,18.2,18.1,18.9,17.9,18.4,18.6,19.7,19.4,19.6,20.0,19.0,20.4,21.6,21.3,22.5,24.8,27.0,22.0,24.2,25.9,27.4,26.7,27.2,27.4
"BP_OSCA",24.5,26.3,27.7,27.8,29.7,31.4,32.3,35.7,37.9,37.2,36.3,37.4,38.3,39.4,39.4,41.6,40.8,38.9,37.3,38.1,34.2,33.8,35.0,35.4,38.3,40.8,40.6,41.4,41.8,44.2,45.5,46.7,49.1,51.5,53.0,54.0,56.2,57.0,58.1,58.7,58.8,60.4,61.2,60.0,59.4
"BP_TSCA",81.6,87.5,90.3,95.7,100.6,104.1,110.9,119.4,130.8,134.5,133.0,140.6,147.9,155.0,162.1,161.9,157.8,156.4,152.1,152.7,148.7,157.5,162.8,166.4,167.5,167.5,170.1,176.8,179.4,187.2,194.8,203.3,214.8,222.6,223.4,222.9,226.0,225.4,218.1,223.9,230.5,238.3,252.4,258.8,256.0
"AT",5.6,6.1,6.5,7.5,8.3,9.1,10.2,11.0,11.9,10.6,10.7,11.7,11.1,12.0,12.5,12.2,11.0,10.5,10.1,9.8,9.8,10.4,10.7,10.6,10.4,10.8,11.6,11.3,11.4,11.3,11.3,11.6,11.9,12.3,12.1,11.8,12.8,13.1,14.2,13.8,14.2,14.2,13.4,13.5,13.0
"AZ","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",8.2,8.6,8.1,8.3,8.1,8.5,8.2,8.0,8.0,7.3,6.6,5.9,5.6,5.9,5.7,6.3,4.0,3.7,4.3,4.6,5.3,4.8,4.5,3.5,2.8
"BY","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",25.2,29.8,29.5,28.6,26.8,24.8,24.0,20.5,14.5,11.8,10.4,9.8,8.8,8.6,7.6,7.0,7.3,7.1,7.2,7.4,7.1,8.0,7.3,8.4,9.3
"BP_BELU",17.0,17.5,19.5,21.9,25.1,27.9,28.4,31.1,31.5,28.1,26.5,28.0,28.0,29.0,27.6,26.6,24.5,23.3,21.1,20.4,20.8,23.5,23.7,24.4,24.4,24.8,26.5,27.1,26.5,26.9,26.4,29.4,30.3,31.6,32.4,33.9,32.2,33.5,36.4,38.4,39.9,41.1,41.0,40.1,38.5
"BG",3.7,4.2,5.3,6.3,7.7,9.0,9.9,10.3,10.8,11.3,12.0,12.4,12.9,13.3,13.7,14.0,12.5,12.1,11.6,11.2,10.4,10.9,10.5,11.1,10.8,8.8,5.9,6.0,6.2,5.8,5.6,5.6,4.4,4.8,4.5,3.9,4.0,4.5,5.2,4.7,4.9,5.2,5.1,4.6,4.4
"CZ",4.0,4.4,4.9,5.4,5.8,7.0,7.7,8.4,9.5,9.7,10.7,11.3,11.9,12.3,12.5,11.6,11.4,10.4,10.2,10.8,10.6,10.2,10.3,9.9,9.4,8.4,7.1,6.8,6.9,7.1,8.0,8.4,8.0,8.3,8.2,7.9,8.4,8.1,8.7,9.5,9.9,9.8,9.7,9.9,9.7
"DK",10.2,11.6,12.2,13.6,16.5,18.4,18.4,19.4,17.9,16.0,15.7,16.7,16.6,16.1,15.9,13.6,12.8,11.0,10.4,10.4,10.7,10.5,9.6,9.5,9.2,9.0,9.1,9.0,9.5,10.1,10.5,11.4,11.1,10.7,10.6,10.4,9.8,9.6,9.2,9.1,9.2,9.3,9.3,8.9,8.2
"FI",5.7,6.9,7.2,8.2,9.6,10.8,11.1,11.9,13.3,11.6,11.9,12.8,12.5,12.5,13.3,12.8,12.3,11.3,10.5,10.6,10.8,11.2,11.2,11.0,11.0,11.0,10.6,10.3,9.9,10.4,9.9,10.3,10.2,10.5,10.7,10.7,10.5,10.9,11.4,10.6,11.0,10.6,10.6,10.5,9.9
"FR",53.9,57.7,66.2,71.8,83.0,94.3,102.8,114.1,127.3,121.0,110.4,119.5,114.6,119.0,118.3,109.9,99.0,91.5,89.4,85.9,84.3,86.0,86.6,86.0,88.4,89.4,94.6,94.4,91.1,88.2,89.0,91.0,91.7,95.0,96.4,94.9,95.5,92.9,93.1,94.0,93.1,93.0,91.4,90.8,87.5
"DE",86.3,96.5,100.1,112.4,126.3,138.7,144.0,152.2,162.2,147.0,142.6,154.0,152.5,158.1,163.2,147.3,133.4,125.9,123.1,122.5,126.3,133.3,129.5,129.4,121.6,127.3,133.1,134.3,136.3,135.1,135.1,137.4,136.5,136.6,132.4,129.8,131.6,127.4,125.1,124.0,122.4,123.6,112.5,118.9,113.9
"GR",4.4,4.8,5.7,5.8,6.2,6.7,7.4,8.6,10.0,9.4,9.9,10.6,10.8,11.7,12.4,12.4,11.9,11.9,11.4,11.7,12.0,12.2,13.2,13.7,15.0,15.7,15.8,16.1,16.7,16.9,17.6,18.3,18.5,18.3,18.7,19.9,20.1,20.3,19.7,21.4,21.2,22.2,21.7,21.4,20.2
"HU",3.8,4.1,4.4,4.6,5.1,5.9,6.7,7.3,8.2,8.9,10.0,10.5,11.2,12.4,11.6,11.3,10.8,10.2,9.7,10.1,10.3,9.5,10.0,9.2,8.9,9.3,8.0,8.1,7.7,8.1,7.7,7.1,7.1,7.4,7.1,6.8,6.7,6.4,6.3,6.5,7.5,7.8,7.7,7.5,7.3
"IS",0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.2,1.0,1.0
"IE",2.4,2.7,3.0,3.4,3.7,4.1,4.5,5.0,5.4,5.4,5.2,5.3,5.7,6.0,6.3,5.7,5.1,4.4,4.0,3.9,3.9,4.9,4.3,3.8,4.0,4.4,4.8,5.1,5.1,5.6,5.7,6.0,6.6,7.4,8.3,8.2,9.0,8.8,8.5,8.9,9.3,9.3,9.4,9.0,8.0
"IT",52.3,57.7,63.7,70.3,77.3,87.3,93.8,98.2,103.6,100.8,94.5,98.8,96.1,99.8,103.2,97.9,95.7,90.7,89.2,84.9,84.4,86.5,90.1,91.7,93.8,93.6,92.4,94.5,92.6,92.5,95.5,94.2,94.6,94.7,94.4,93.5,92.8,92.9,92.1,89.7,86.7,86.7,84.0,80.4,75.1
"KZ","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",20.5,18.7,18.1,18.2,18.6,21.5,21.7,20.3,15.7,12.3,12.0,10.2,10.2,8.5,7.0,7.4,8.6,9.3,9.9,10.8,11.0,11.4,11.5,12.4,12.0
"LT","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",8.6,7.2,7.9,7.6,7.8,7.5,8.2,4.3,3.8,3.5,3.2,3.3,3.3,3.8,3.1,2.4,2.7,2.5,2.4,2.6,2.8,2.8,2.8,3.1,2.9
"NL",25.3,27.4,28.0,30.1,32.9,36.5,36.0,40.1,41.3,35.4,34.8,39.2,37.6,38.6,41.7,38.9,36.3,31.6,29.8,29.4,29.7,33.0,33.2,35.3,34.8,35.9,36.7,37.4,37.2,37.4,39.0,38.4,40.5,40.4,41.4,42.7,44.7,44.7,45.1,47.3,50.8,52.2,53.8,51.4,49.4
"NO",5.2,5.9,6.1,6.7,7.4,8.3,8.2,8.5,8.6,7.7,8.0,9.0,8.9,9.3,9.6,9.3,8.7,8.3,8.3,8.6,9.0,9.3,9.7,9.2,9.0,9.2,8.7,9.0,9.5,9.6,9.6,10.1,10.3,10.0,10.1,9.4,9.7,9.4,9.9,9.6,9.7,10.0,10.2,9.9,9.7
"PL",5.4,5.6,6.1,7.6,8.4,8.9,9.4,10.6,11.7,12.4,13.5,14.9,15.9,17.1,17.4,17.1,16.1,15.2,15.7,16.1,16.4,16.9,17.1,17.5,17.3,15.8,14.9,13.6,14.0,14.8,14.9,17.2,18.2,19.9,19.9,20.0,19.2,19.4,19.9,21.1,21.9,23.3,24.2,25.3,25.5
"PT",2.7,2.9,3.2,3.4,3.9,4.6,5.4,5.8,6.3,6.6,6.8,7.1,7.1,7.4,8.1,8.5,8.8,9.5,9.5,9.5,8.8,9.5,8.9,8.7,11.3,11.1,11.5,12.8,12.0,12.0,13.0,12.2,13.9,15.5,15.9,15.5,15.8,16.2,15.2,15.4,16.0,14.4,14.4,13.6,12.9
"RO",7.1,7.4,8.4,8.9,9.9,10.7,10.9,11.6,13.1,12.1,13.7,15.2,16.5,18.4,19.6,18.6,16.7,16.4,14.6,14.0,15.0,16.2,17.8,16.6,17.2,18.7,15.6,12.7,12.1,11.2,13.5,13.0,13.7,12.0,9.5,10.0,10.6,10.6,9.4,10.9,10.5,10.3,10.3,10.4,9.9
"RU","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",244.5,247.6,249.8,248.0,252.8,249.7,243.4,224.4,188.6,162.7,146.1,130.1,129.1,123.7,126.2,123.5,122.3,123.5,123.4,123.3,121.9,127.1,126.3,131.6,124.9
"SK",2.3,2.5,2.8,3.1,3.3,4.0,4.4,4.8,5.4,5.6,6.2,6.5,6.8,7.0,7.2,6.7,6.6,6.0,5.9,6.2,6.2,6.0,5.9,5.7,5.7,5.0,4.4,3.9,3.2,3.3,3.2,3.4,3.4,3.8,3.4,3.4,3.2,3.5,3.3,3.2,3.8,4.0,4.1,4.3,3.9
"ES",14.2,16.8,20.3,21.6,24.6,28.1,30.9,32.5,39.1,41.1,42.7,48.3,45.5,46.4,49.1,52.2,50.4,47.8,47.8,44.8,42.9,42.7,44.7,45.8,48.1,48.7,49.4,52.8,51.3,53.5,56.3,58.7,62.0,66.4,68.4,70.0,72.7,73.8,75.5,77.6,78.8,78.1,78.8,77.1,72.9
"SE",18.9,21.5,21.0,23.8,26.8,29.2,27.4,28.0,28.9,26.2,25.8,29.0,28.0,26.4,27.3,24.8,22.4,20.5,18.4,17.5,18.4,18.7,17.1,16.3,16.5,16.4,15.5,16.4,16.1,17.0,16.1,17.4,16.1,16.2,16.1,15.2,15.2,15.2,15.9,15.3,15.1,15.5,14.7,14.5,13.7
"CH",8.0,8.6,9.3,10.3,11.2,12.5,13.3,13.6,14.7,13.0,12.5,13.0,13.1,13.4,12.9,12.8,11.9,11.2,12.3,11.8,12.0,13.2,12.4,12.4,11.9,12.8,13.0,13.1,12.3,12.7,11.8,12.2,12.8,13.0,12.6,12.2,13.1,12.4,12.1,12.0,12.2,12.6,11.3,12.1,12.3
"TR",5.0,4.5,5.6,6.4,7.1,7.7,9.0,10.0,12.4,12.5,13.4,15.4,16.6,15.3,14.7,14.8,15.4,16.5,16.2,17.0,16.8,18.3,21.0,22.3,20.8,22.1,22.1,23.5,26.9,25.8,28.4,29.8,30.0,29.6,29.5,31.1,29.9,30.6,31.0,31.0,30.2,29.5,30.5,30.9,28.8
"TM","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",4.8,3.5,3.5,3.5,3.5,4.4,5.0,5.2,3.0,3.0,2.7,3.0,3.1,3.4,3.6,3.6,3.7,3.8,4.2,4.2,4.4,5.3,5.0,5.2,5.2
"UA","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",63.0,63.3,65.9,60.6,58.0,63.0,57.5,42.6,24.8,19.8,18.9,14.2,13.8,14.3,12.7,12.0,13.4,13.2,13.5,14.2,13.5,14.1,15.5,15.3,14.1
"GB",74.2,79.5,85.3,90.4,97.3,103.6,104.3,110.5,113.2,105.3,92.0,91.4,92.0,94.0,94.5,80.8,74.7,75.6,72.4,89.6,77.4,77.4,75.2,80.0,81.7,82.9,82.5,83.6,84.0,82.9,81.9,83.9,81.3,80.7,79.4,78.6,78.4,78.0,79.0,81.7,83.0,82.3,79.2,77.9,74.4
"UZ","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",11.4,11.7,11.1,13.7,13.1,10.0,10.5,8.5,7.6,6.8,6.5,6.4,6.8,6.8,6.7,6.5,6.3,6.1,6.9,6.5,5.3,5.0,4.8,4.9,4.9
"BP_OEE",173.7,186.6,204.1,218.1,232.1,256.3,272.8,295.6,318.0,350.2,365.4,375.8,390.7,410.8,419.2,437.5,440.3,438.1,433.5,432.6,46.2,45.4,44.6,46.3,44.1,45.8,31.6,28.8,25.4,21.9,21.4,23.4,23.7,23.1,21.6,20.0,21.4,22.5,23.7,24.1,25.8,26.3,27.7,28.3,27.6
"BP_TEE",591.9,644.0,699.5,762.1,839.9,930.2,977.4,1049.6,1124.9,1108.3,1095.6,1157.0,1163.1,1207.0,1232.4,1197.7,1149.0,1110.2,1085.5,1089.9,1079.6,1106.4,1111.5,1115.5,1114.6,1126.8,1104.5,1065.1,990.9,948.2,938.7,933.9,938.1,943.9,937.0,929.4,936.4,935.0,942.7,954.5,959.6,970.4,954.0,956.7,913.9
"IR",10.0,11.1,12.2,13.5,14.9,16.5,18.2,20.1,23.5,25.0,28.4,29.9,31.8,32.1,34.4,31.0,28.0,30.5,36.7,39.8,43.6,42.3,43.7,38.2,43.7,47.1,49.0,50.0,50.9,53.4,58.5,61.1,59.8,57.5,58.8,62.5,62.6,67.1,71.0,73.7,77.3,80.8,80.9,84.9,83.6
"KW",5.2,5.0,4.8,4.7,4.5,4.4,4.3,4.7,4.4,4.0,3.1,3.7,3.6,3.9,4.3,4.3,5.8,6.6,7.3,7.8,8.0,8.4,8.2,8.0,7.8,5.4,3.7,5.6,5.0,6.2,6.5,6.3,7.1,10.2,11.6,11.8,12.0,13.0,14.1,15.7,17.3,15.8,16.0,17.5,19.2
"QA",0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.7,0.8,1.0,1.1,1.3,1.8,2.2,2.3,1.5,1.7,1.7,1.5,1.5,1.6,1.7,1.7,1.9,2.0,2.0,2.0,2.3,2.7,3.5,4.0,4.6,5.5,6.1,6.9,7.8,8.2
"SA",19.6,19.7,19.9,20.1,20.3,20.4,20.6,22.0,23.3,24.4,18.4,21.5,25.0,26.9,32.7,29.9,35.9,39.7,43.6,45.9,46.8,45.9,48.2,49.1,48.2,54.8,58.6,54.9,56.1,61.9,58.9,62.3,64.4,69.0,71.5,73.4,74.2,75.2,80.9,87.0,91.4,95.6,102.5,111.3,121.8
"AE",0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.1,1.6,2.4,2.7,2.9,5.4,5.9,6.4,6.3,5.8,7.2,8.7,9.2,11.4,11.7,12.7,16.5,16.9,17.3,18.2,18.0,17.9,17.8,14.4,13.7,12.9,14.9,16.1,16.6,17.7,19.0,20.3,21.6,23.0,21.8
"BP_OME",12.9,13.5,14.2,14.9,15.6,16.4,17.2,18.2,19.2,19.5,20.3,22.0,23.5,25.7,29.6,30.5,34.0,34.2,34.2,36.0,37.6,39.5,40.0,43.0,44.1,47.1,45.2,49.1,52.9,56.3,59.5,60.1,61.8,63.3,65.7,67.3,69.3,69.0,67.1,69.7,71.8,75.6,77.4,80.2,81.7
"BP_TME",47.7,49.4,51.2,53.3,55.5,58.0,60.6,65.5,71.1,74.0,71.5,79.0,86.7,91.7,104.4,101.8,110.4,118.4,129.1,136.5,145.0,146.9,151.6,151.3,157.2,168.9,174.5,178.0,183.8,197.7,203.1,209.4,212.8,216.4,223.2,230.2,235.6,243.9,253.7,268.4,282.3,294.2,305.3,324.8,336.3
"DZ",1.3,1.7,1.6,1.7,1.8,2.0,2.3,2.5,2.7,3.0,3.4,3.9,4.4,4.5,5.4,5.5,5.9,6.2,7.0,7.8,8.0,8.1,8.2,8.2,8.6,9.2,9.1,9.1,9.1,8.7,8.4,8.1,8.0,8.2,8.1,8.5,8.8,9.7,10.1,10.6,11.0,11.5,12.9,14.0,14.9
"EG",6.9,7.4,6.1,6.3,4.7,6.1,6.3,7.2,6.7,7.4,8.2,9.7,10.4,10.7,11.8,13.2,15.2,17.2,19.0,20.5,20.8,20.9,21.7,22.0,22.9,23.8,23.4,22.7,21.6,21.5,23.3,24.6,26.0,27.3,27.8,27.2,26.1,25.2,25.9,26.8,29.8,28.7,30.6,32.6,33.7
"ZA",5.6,6.1,6.6,7.2,7.9,8.6,9.4,10.2,11.3,11.0,11.7,11.8,11.7,12.3,11.7,12.0,13.0,13.1,13.3,14.4,14.1,13.6,14.4,15.8,16.4,16.6,16.7,17.2,18.0,18.7,20.0,20.6,21.0,21.3,21.6,22.0,22.4,23.0,23.8,24.4,24.3,24.9,25.9,25.1,24.3
"BP_OAF",12.4,13.9,15.1,15.9,17.5,18.7,19.6,21.1,22.8,23.6,23.3,27.5,29.5,31.0,33.6,36.3,37.8,40.1,39.1,38.3,40.5,40.0,41.3,43.1,44.5,45.7,46.0,49.3,50.4,52.7,53.9,55.0,56.6,57.3,60.4,60.0,61.2,61.9,62.6,64.5,66.2,65.4,67.9,71.2,71.2
"BP_TAF",26.3,29.2,29.3,31.1,31.9,35.4,37.5,41.0,43.6,45.0,46.6,52.9,56.0,58.6,62.4,67.0,71.8,76.7,78.4,81.0,83.4,82.5,85.5,89.2,92.4,95.1,95.2,98.3,99.1,101.6,105.6,108.3,111.5,114.1,117.9,117.6,118.6,119.9,122.5,126.3,131.4,130.5,137.3,143.0,144.2
"AU",16.9,18.1,19.8,21.9,23.4,24.5,25.8,25.8,28.2,29.0,28.6,29.8,31.0,30.8,31.3,29.7,29.2,28.4,27.3,28.5,27.0,28.2,28.7,29.9,31.1,31.6,30.8,30.9,32.7,34.0,35.3,35.9,37.0,37.0,38.0,37.7,38.1,38.0,38.3,38.8,39.8,41.4,41.7,42.5,42.7
"BD",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.6,1.6,1.5,1.3,1.6,1.7,1.7,1.7,1.8,2.0,1.9,1.7,1.8,2.1,2.2,2.9,2.9,3.3,3.7,3.3,3.2,3.9,3.9,4.0,4.0,4.6,4.5,4.5,4.5,4.5
"CN",11.0,14.1,13.9,15.2,20.4,28.2,38.4,44.2,53.8,61.9,68.2,78.0,82.4,91.2,91.1,85.4,81.1,80.1,81.8,84.6,89.8,95.7,101.5,108.8,113.9,112.8,121.8,132.4,145.8,148.1,160.2,173.8,196.0,197.0,209.6,223.6,227.9,247.4,271.7,318.9,327.8,347.7,364.4,380.3,404.6
"HK",2.1,2.3,2.8,3.0,3.6,3.9,4.1,4.7,4.9,5.0,4.7,5.5,6.0,6.2,6.3,6.5,6.9,6.7,5.9,5.5,5.2,5.0,4.9,5.6,6.0,6.3,6.3,8.1,8.4,8.9,9.6,9.4,9.3,8.9,9.3,9.7,11.8,12.9,13.0,15.4,13.9,14.9,16.0,14.5,14.0
"IN",12.6,14.1,14.6,16.3,19.6,19.5,20.5,22.1,23.3,22.8,23.3,24.6,26.4,28.7,31.0,31.6,34.0,35.4,37.2,39.9,43.3,45.5,47.0,51.5,55.8,57.9,58.9,62.1,62.7,67.4,75.2,81.1,86.5,92.5,100.3,106.1,107.0,111.3,113.1,120.2,119.6,120.4,132.9,143.6,148.5
"ID",6.1,5.9,5.7,6.0,6.4,6.8,7.0,7.6,9.1,9.5,10.9,11.7,14.1,15.5,16.9,18.9,21.1,21.9,21.5,23.8,24.2,28.2,27.1,28.1,29.6,33.3,34.5,36.7,38.5,40.8,45.2,44.9,48.7,45.6,48.9,53.9,55.7,57.0,58.2,61.6,61.4,59.5,60.3,61.9,62.0
"JP",87.9,100.0,122.9,142.7,169.0,199.1,219.7,234.4,269.1,258.9,244.0,253.5,260.4,262.7,265.1,237.7,223.9,207.8,207.2,218.0,206.3,208.5,209.3,224.7,232.9,247.7,252.1,257.5,251.9,267.4,267.6,268.8,265.0,253.6,257.3,255.5,247.5,243.6,248.9,241.1,244.1,237.5,229.3,221.9,197.6
"MY",2.0,2.4,2.4,2.5,2.5,2.9,3.1,3.5,4.1,4.1,4.5,4.9,5.5,6.0,7.2,8.1,8.4,9.0,9.6,9.4,9.4,9.4,9.6,10.1,10.9,13.0,13.9,14.0,15.5,17.5,18.0,19.1,20.2,18.8,20.1,20.1,20.3,22.1,21.7,22.4,21.5,21.0,22.0,21.8,21.4
"NZ",2.7,3.0,3.2,3.3,3.4,4.0,4.1,4.4,4.7,4.5,4.3,4.4,4.4,4.2,4.2,4.1,3.9,3.9,3.7,3.7,3.6,3.6,3.8,4.0,4.2,4.8,4.6,4.7,4.6,5.3,5.7,5.6,6.0,6.0,6.0,6.2,6.2,6.4,6.9,6.9,7.1,7.2,7.2,7.3,6.8
"PK",3.8,3.9,4.3,4.9,4.6,4.6,4.3,3.6,3.6,3.9,4.1,4.1,4.3,4.5,4.8,5.1,5.4,6.0,6.6,7.1,7.7,8.2,8.9,9.6,10.3,10.7,11.4,12.4,13.5,14.5,15.8,16.6,17.0,17.6,18.2,18.8,18.3,17.9,15.8,16.0,15.3,17.6,19.2,19.3,20.6
"PH",4.2,4.6,5.1,5.9,6.3,7.2,8.3,8.2,9.6,9.0,9.7,10.0,10.9,11.2,11.6,10.9,10.2,9.8,10.3,8.4,7.4,7.8,9.1,9.8,11.0,11.5,11.1,13.7,14.1,14.9,16.8,17.5,18.8,19.1,18.0,16.6,16.5,15.5,15.5,15.9,14.8,13.3,14.0,12.2,12.1
"SG",3.8,4.5,5.6,7.0,6.9,7.5,6.6,8.2,7.7,7.6,7.4,8.7,8.7,8.9,9.6,9.5,10.9,10.7,11.2,11.9,12.0,14.2,14.7,17.1,19.5,23.3,23.7,24.7,26.7,30.6,32.0,30.3,32.4,33.3,31.6,33.5,36.4,35.5,33.9,38.1,40.9,44.0,47.4,50.4,52.1
"KR",1.3,1.9,3.3,4.9,6.7,8.4,9.5,9.9,12.2,12.6,14.2,15.9,19.0,21.7,24.4,24.1,23.9,23.7,24.7,24.8,26.1,28.4,29.8,35.6,41.0,49.5,59.9,72.3,79.3,87.0,94.8,101.4,111.4,93.9,100.7,103.2,103.1,104.7,105.6,104.9,105.4,105.5,108.3,103.1,104.3
"TW",2.2,2.6,3.0,3.6,4.4,5.3,7.5,8.1,10.3,9.4,10.8,13.8,15.4,17.9,18.0,19.7,18.0,17.4,17.3,17.1,16.9,18.9,19.9,23.2,26.0,28.2,28.3,29.7,31.6,33.8,36.4,36.2,38.3,39.1,47.2,49.1,47.4,47.6,50.9,51.3,51.3,51.7,52.5,48.3,46.6
