title         = ASCII CSV version of Oil consumption data from the 2009 British Petroleum Statistical Review (worksheet 7)
file URL      = http://mazamascience.com/OilExport/BP_2009_oil_consumption_mtoe.csv
original data = http://www.bp.com/liveassets/bp_internet/globalbp/globalbp_uk_english/reports_and_publications/statistical_energy_review_2008/STAGING/local_assets/2009_downloads/statistical_review_of_world_energy_full_report_2009.xls
country codes = ISO3166-1 two-letter codes or 'BP_~~~' for special groups (e.g. BP_TNA = Total North America)
units         = million tonnes per year

"YEAR",1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
"IE",2.4,2.7,3.0,3.4,3.7,4.1,4.5,5.0,5.4,5.4,5.2,5.3,5.7,6.0,6.3,5.7,5.1,4.4,4.0,3.9,3.9,4.9,4.3,3.8,4.0,4.4,4.8,5.1,5.1,5.6,5.7,6.0,6.6,7.4,8.3,8.2,9.0,8.8,8.5,8.9,9.4,9.3,9.4,9.0
"IT",52.3,57.7,63.7,70.3,77.3,87.3,93.8,98.2,103.6,100.8,94.5,98.8,96.1,99.8,103.2,97.9,95.7,90.7,89.2,84.9,84.4,86.5,90.1,91.7,93.8,93.6,92.4,94.5,92.6,92.5,95.5,94.2,94.6,94.7,94.4,93.5,92.8,92.9,92.1,89.7,86.7,86.7,84.0,80.9
"KZ","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",20.5,18.7,18.1,18.2,18.6,21.5,21.7,20.3,15.7,12.3,12.0,10.2,10.3,8.5,7.0,7.4,8.9,9.3,8.8,9.0,10.0,11.0,11.6,10.9
"LT","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",8.6,7.2,7.9,7.6,7.8,7.5,8.2,4.3,3.8,3.5,3.2,3.3,3.3,3.8,3.1,2.4,2.7,2.5,2.4,2.6,2.8,2.8,2.8,3.1
"NL",25.3,27.4,28.0,30.1,32.9,36.5,36.0,40.1,41.3,35.4,34.8,39.2,37.6,38.4,41.3,38.6,35.7,31.0,29.1,28.7,29.2,32.4,32.4,34.5,33.9,35.0,35.8,36.5,36.4,36.4,38.0,37.4,39.5,39.4,40.5,41.7,43.7,43.8,44.1,46.2,49.6,49.0,46.0,46.5
"NO",5.2,5.9,6.1,6.7,7.4,8.3,8.2,8.5,8.6,7.7,8.0,9.0,8.9,9.3,9.6,9.3,8.7,8.3,8.3,8.6,9.0,9.3,9.7,9.2,9.0,9.2,8.7,9.0,9.5,9.6,9.6,10.1,10.3,10.0,10.1,9.4,9.7,9.4,9.9,9.6,9.7,10.0,10.2,9.8
"PL",5.4,5.6,6.1,7.6,8.4,8.9,9.4,10.6,11.7,12.4,13.5,14.9,15.9,17.1,17.4,17.1,16.1,15.2,15.7,16.1,16.4,16.9,17.1,17.5,17.3,15.8,14.9,13.6,14.0,14.8,14.9,17.2,18.2,19.9,19.9,20.0,19.2,19.4,19.9,21.1,21.9,23.3,24.2,24.9
"PT",2.7,2.9,3.2,3.4,3.9,4.6,5.4,5.8,6.3,6.6,6.8,7.1,7.1,7.4,8.1,8.5,8.8,9.5,9.5,9.5,8.8,9.5,8.9,8.7,11.3,11.1,11.5,12.8,12.0,12.0,13.0,12.2,13.9,15.5,15.9,15.5,15.8,16.2,15.2,15.4,16.0,14.4,14.4,13.7
"RO",7.1,7.4,8.4,8.9,9.9,10.7,10.9,11.6,13.1,12.1,13.7,15.2,16.5,18.4,19.6,18.6,16.7,16.4,14.6,14.0,15.0,16.2,17.8,16.6,17.2,18.7,15.6,12.7,12.1,11.2,13.5,13.0,13.7,12.0,9.5,10.0,10.6,10.6,9.4,10.9,10.5,10.3,10.3,10.6
"RU","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",244.5,247.6,249.8,248.0,252.8,249.7,243.4,224.4,188.6,162.7,146.1,130.1,129.1,123.7,126.2,123.5,122.3,123.5,123.4,123.3,121.9,127.1,126.2,130.4
"SK",2.3,2.5,2.8,3.1,3.3,4.0,4.4,4.8,5.4,5.6,6.2,6.5,6.8,7.0,7.2,6.7,6.6,6.0,5.9,6.2,6.2,6.0,5.9,5.7,5.7,5.0,4.4,3.9,3.2,3.3,3.2,3.4,3.4,3.8,3.4,3.4,3.2,3.5,3.3,3.2,3.8,4.0,4.1,4.3
"ES",14.2,16.8,20.3,21.6,24.6,28.1,30.9,32.5,39.1,41.1,42.7,48.3,45.5,46.4,49.1,52.2,50.4,47.8,47.8,44.8,42.9,42.7,44.7,45.8,48.1,48.7,49.4,52.8,51.3,53.5,56.3,58.7,62.0,66.4,68.4,70.0,72.7,73.8,75.5,77.6,78.8,78.1,78.8,77.1
"SE",18.9,21.5,21.0,23.8,26.8,29.2,27.4,28.0,28.9,26.2,25.8,29.0,28.0,26.4,27.3,24.8,22.4,20.5,18.4,17.5,18.4,18.7,17.1,16.3,16.5,16.4,15.5,16.4,16.1,17.0,16.1,17.4,16.1,16.2,16.1,15.2,15.2,15.2,15.9,15.3,15.1,15.5,14.7,14.5
"CH",8.0,8.6,9.3,10.3,11.2,12.5,13.3,13.6,14.7,13.0,12.5,13.0,13.1,13.4,12.9,12.8,11.9,11.2,12.3,11.8,12.0,13.2,12.4,12.4,11.9,12.8,13.0,13.1,12.3,12.7,11.8,12.2,12.8,13.0,12.6,12.2,13.1,12.4,12.1,12.0,12.2,12.6,11.3,12.1
"TR",5.0,4.5,5.6,6.4,7.1,7.7,9.0,10.0,12.4,12.5,13.4,15.4,16.6,15.3,14.7,14.8,15.4,16.5,16.2,17.0,16.8,18.3,21.0,22.3,20.8,22.1,22.1,23.5,26.9,25.8,28.4,29.8,30.0,29.6,29.5,31.1,29.9,30.6,31.0,31.0,30.2,29.5,30.5,32.3
"TM","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",4.8,3.5,3.5,3.5,3.5,4.4,5.0,5.2,3.0,3.0,2.7,3.0,3.1,3.4,3.6,3.6,3.7,3.8,4.2,4.2,4.4,5.3,5.4,5.5
"UA","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",63.0,63.3,65.9,60.6,58.0,63.0,57.5,42.6,24.8,19.8,18.9,14.2,13.8,14.3,12.7,12.0,12.7,13.1,13.5,13.9,13.9,15.0,15.3,15.5
"GB",74.2,79.5,85.3,90.4,97.3,103.6,104.3,110.5,113.2,105.3,92.0,91.4,92.0,94.0,94.5,80.8,74.7,75.6,72.4,89.6,77.4,77.4,75.2,80.0,81.7,82.9,82.5,83.6,84.0,82.9,81.9,83.9,81.3,80.7,79.4,78.6,78.4,78.0,79.0,81.7,83.0,82.3,79.2,78.7
"UZ","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na","na",11.4,11.7,11.1,13.7,13.1,12.6,11.0,8.5,7.6,6.8,6.8,6.6,7.1,7.1,6.9,6.7,6.5,6.3,7.2,6.5,5.5,5.1,5.4,5.5
"BP_OEE",173.7,186.6,204.1,218.1,232.1,256.3,272.8,295.6,318.0,350.2,365.4,375.8,390.7,410.8,419.2,437.5,440.3,438.1,433.5,432.6,46.2,45.4,44.6,46.3,44.1,46.3,30.5,27.7,24.5,21.0,20.4,22.5,22.9,22.2,20.8,19.5,20.7,21.9,23.8,24.5,26.2,26.9,27.9,29.2
"BP_TEE",591.9,644.0,699.5,762.1,839.9,930.1,977.4,1049.6,1124.8,1108.2,1095.6,1157.0,1163.1,1206.8,1232.0,1197.4,1148.5,1109.6,1084.9,1089.1,1079.1,1105.7,1110.7,1114.6,1113.7,1128.9,1103.0,1063.1,989.0,946.3,937.0,932.3,936.6,942.2,935.5,928.1,934.5,933.5,940.9,951.6,958.3,968.5,947.6,955.5
"IR",10.0,11.1,12.2,13.5,14.9,16.5,18.2,20.1,23.5,25.0,28.4,29.9,31.8,32.1,34.4,31.0,28.0,30.5,36.7,39.8,43.6,42.3,43.7,38.2,43.7,47.1,49.0,50.0,50.9,53.4,58.5,61.1,59.8,57.5,58.8,62.5,62.6,67.1,71.0,73.7,77.3,80.8,81.3,83.3
"KW",5.2,5.0,4.8,4.7,4.5,4.4,4.3,4.7,4.4,4.0,3.1,3.7,3.5,3.8,4.2,4.3,5.8,6.6,7.3,7.8,8.0,8.2,8.0,7.7,7.5,5.5,3.7,5.6,5.0,6.2,6.5,6.3,6.9,9.1,10.3,10.4,10.5,11.4,12.2,13.7,15.2,13.6,13.6,15.3
"QA",0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.6,0.6,0.8,0.8,0.9,1.4,1.7,1.8,1.1,1.2,1.2,1.0,1.0,1.0,1.1,1.2,1.3,1.4,1.4,1.4,1.5,1.7,2.4,2.1,2.3,2.7,3.3,4.0,4.6
"SA",19.6,19.7,19.9,20.1,20.3,20.4,20.6,22.0,23.3,24.4,18.4,21.5,25.0,26.9,32.7,29.9,35.9,39.8,44.0,46.0,45.7,44.2,46.5,47.3,46.7,49.7,53.7,49.7,50.2,55.9,52.9,55.9,57.6,61.4,63.4,68.1,69.3,70.6,75.5,79.5,83.0,87.4,96.1,104.2
"AE",0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.3,0.5,0.7,1.1,1.6,2.4,2.7,2.9,5.4,5.9,6.4,6.3,5.8,7.2,8.7,9.2,11.4,11.7,12.7,16.5,16.9,17.3,18.2,18.0,17.9,17.8,14.4,13.7,12.8,14.6,15.8,16.3,17.4,18.3,19.5,20.7,22.9
"BP_OME",12.9,13.5,14.2,14.9,15.6,16.4,17.2,18.2,19.2,19.5,20.3,22.0,23.5,25.7,29.6,30.5,34.0,34.2,34.2,36.0,37.6,39.5,40.0,43.0,44.1,47.1,45.2,49.1,52.9,56.3,59.5,60.1,61.8,63.3,64.8,67.1,69.3,69.4,67.9,70.7,72.3,73.7,74.4,76.6
"BP_TME",47.7,49.4,51.2,53.3,55.5,58.0,60.6,65.5,71.1,74.0,71.5,79.0,86.6,91.7,104.3,101.7,110.3,118.2,129.2,136.2,143.5,144.6,149.2,148.8,154.7,163.4,169.1,172.3,177.3,191.2,196.6,202.6,205.2,207.1,212.4,222.3,228.1,236.7,245.0,257.2,268.7,278.3,290.1,306.9
"DZ",1.3,1.7,1.6,1.7,1.8,2.0,2.3,2.5,2.7,3.0,3.4,3.9,4.4,4.5,5.4,5.5,5.9,6.2,7.0,7.8,8.0,8.1,8.2,8.2,8.6,9.2,9.1,9.1,9.1,8.7,8.4,8.1,8.0,8.2,8.1,8.5,8.8,9.7,10.1,10.6,11.0,11.5,12.9,14.0
"EG",6.9,7.4,6.1,6.3,4.7,6.1,6.3,7.2,6.7,7.4,8.2,9.7,10.4,10.7,11.8,13.2,15.2,17.2,19.0,20.5,20.8,20.9,21.7,22.0,22.9,23.8,23.4,22.7,21.6,21.5,23.3,24.6,26.0,27.3,27.8,27.2,26.1,25.2,25.9,26.8,29.8,28.7,30.6,32.6
"ZA",5.6,6.1,6.6,7.2,7.9,8.6,9.4,10.2,11.3,11.0,11.7,11.8,11.7,12.3,11.7,12.0,13.0,13.1,13.3,14.4,14.1,13.6,14.4,15.9,16.5,16.6,16.7,17.3,18.0,18.8,20.1,20.7,21.0,21.3,21.8,22.5,23.0,23.6,24.2,24.8,24.8,25.3,25.8,26.3
"BP_OAF",11.7,13.2,14.4,15.3,16.9,18.1,18.9,20.4,22.1,22.7,22.5,26.7,28.8,30.0,32.5,35.1,36.6,39.1,37.8,37.2,39.1,38.5,39.6,41.3,42.6,43.7,44.2,47.7,48.6,50.7,51.8,52.6,54.2,55.0,57.7,56.9,57.6,58.0,58.5,59.8,62.3,60.9,60.7,62.3
"BP_TAF",25.5,28.5,28.7,30.5,31.3,34.8,36.9,40.3,42.9,44.2,45.8,52.1,55.3,57.5,61.3,65.7,70.6,75.7,77.1,79.9,82.0,81.1,83.9,87.4,90.5,93.3,93.3,96.8,97.2,99.6,103.6,106.0,109.1,111.8,115.4,115.1,115.4,116.7,118.8,122.0,128.0,126.3,129.9,135.2
"AU",16.9,18.1,19.8,21.9,23.4,24.5,25.8,25.8,28.2,29.0,28.6,29.8,31.0,30.8,31.3,29.7,29.2,28.4,27.3,28.5,27.0,28.2,28.7,29.9,31.1,31.6,30.8,30.9,32.7,34.0,35.3,35.9,37.0,37.0,38.0,37.7,38.1,38.0,38.3,38.8,39.8,41.4,41.7,42.5
"BD",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.9,1.0,1.1,1.2,1.2,1.3,1.4,1.6,1.6,1.5,1.3,1.6,1.7,1.7,1.7,1.8,2.0,1.9,1.7,1.8,2.1,2.2,2.9,2.9,3.3,3.7,3.3,3.2,3.9,3.9,4.0,4.0,4.6,4.5,4.5,4.6
"CN",11.0,14.1,13.9,15.2,20.4,28.2,38.4,44.2,53.8,61.9,68.2,78.0,82.4,91.2,91.1,85.4,81.1,80.1,81.8,84.6,89.8,95.7,101.5,108.8,113.9,112.8,121.8,132.4,145.8,148.1,160.2,173.8,196.0,197.0,209.6,223.6,227.9,247.4,271.7,318.9,327.8,346.1,362.8,375.7
"HK",2.1,2.3,2.8,3.0,3.6,3.9,4.1,4.7,4.9,5.0,4.7,5.5,6.0,6.2,6.3,6.5,6.9,6.7,5.9,5.5,5.2,5.0,4.9,5.6,6.0,6.3,6.3,8.1,8.4,8.9,9.6,9.4,9.3,8.9,9.3,9.7,11.8,12.9,13.0,15.4,13.9,14.9,16.0,14.5
"IN",12.6,14.1,14.6,16.3,19.6,19.5,20.5,22.1,23.3,22.8,23.3,24.6,26.4,28.7,31.0,31.6,34.0,35.4,37.2,39.9,43.3,45.5,47.0,51.5,55.8,57.9,58.9,62.1,62.7,67.4,75.2,81.1,86.5,92.5,100.3,106.1,107.0,111.3,113.1,120.2,119.6,120.4,128.5,135.0
"ID",6.1,5.9,5.7,6.0,6.4,6.8,7.0,8.0,9.3,10.0,11.3,12.1,14.5,16.2,17.6,19.7,21.5,22.2,21.5,22.9,22.0,22.1,24.1,25.0,26.4,29.8,32.2,35.1,37.6,37.0,39.1,42.4,45.9,43.5,46.8,50.7,51.6,54.2,54.0,58.1,58.2,55.2,56.4,57.4
"JP",87.9,100.0,122.9,142.7,169.0,199.1,219.7,234.4,269.1,258.9,244.0,253.5,260.4,262.7,265.1,237.7,223.9,207.8,207.2,218.0,206.3,208.5,209.3,224.7,232.9,247.7,252.1,257.5,251.9,267.4,267.6,268.8,265.0,253.6,257.3,255.5,247.5,243.6,248.9,241.1,244.1,237.5,229.3,221.8
"MY",2.0,2.4,2.4,2.5,2.5,2.9,3.1,3.5,4.1,4.1,4.5,4.9,5.5,6.0,7.2,8.1,8.4,9.0,9.6,9.4,9.4,9.4,9.6,10.1,10.9,13.0,13.9,14.0,15.5,17.5,18.0,19.1,20.2,18.8,20.1,20.1,20.3,22.1,21.7,22.4,21.5,21.0,22.0,21.8
"NZ",2.7,3.0,3.2,3.3,3.4,4.0,4.1,4.4,4.7,4.5,4.3,4.4,4.4,4.2,4.2,4.1,3.9,3.9,3.7,3.7,3.6,3.6,3.9,4.0,4.2,4.8,4.6,4.7,4.6,5.1,5.6,5.5,5.9,5.9,6.0,6.1,6.2,6.4,6.9,6.9,7.1,7.2,7.2,7.3
"PK",3.8,3.9,4.3,4.9,4.6,4.6,4.3,3.6,3.6,3.9,4.1,4.1,4.3,4.5,4.8,5.1,5.4,6.0,6.6,7.1,7.7,8.2,8.9,9.6,10.3,10.7,11.4,12.4,13.5,14.5,15.8,16.6,17.0,17.6,18.2,18.8,18.3,17.9,15.8,16.0,15.3,17.6,19.2,19.3
"PH",4.2,4.6,5.1,5.9,6.3,7.2,8.3,8.2,9.6,9.0,9.7,10.0,10.9,11.2,11.6,10.9,10.2,9.8,10.3,8.4,7.4,7.8,9.1,9.8,11.0,11.5,11.1,13.7,14.1,14.9,16.8,17.5,18.8,19.1,18.0,16.6,16.5,15.5,15.5,15.9,14.8,13.3,14.0,13.4
"SG",3.8,4.5,5.6,7.0,6.9,7.5,6.6,8.2,7.7,7.6,7.4,8.7,8.7,8.9,9.6,9.5,10.9,10.7,11.2,11.9,12.0,14.2,14.7,17.1,19.5,23.3,23.7,24.7,26.7,30.6,32.0,30.3,32.4,33.3,31.6,33.5,36.4,35.5,33.9,38.1,40.9,44.0,47.4,49.9
"KR",1.3,1.9,3.3,4.9,6.7,8.4,9.5,9.9,12.2,12.6,14.2,15.9,19.0,21.7,24.4,24.1,23.9,23.7,24.7,24.8,26.1,28.4,29.8,35.6,41.0,49.5,59.9,72.3,79.3,87.0,94.8,101.4,111.4,93.9,100.7,103.2,103.1,104.7,105.6,104.9,105.4,105.5,108.3,103.3
"TW",2.2,2.6,3.0,3.6,4.4,5.3,7.5,8.1,10.3,9.4,10.8,13.8,15.4,17.9,18.0,19.7,18.0,17.4,17.3,17.1,16.9,18.9,19.9,23.2,26.0,28.2,28.3,29.7,31.6,33.8,36.4,36.2,38.3,39.1,47.2,49.1,47.4,47.6,50.9,51.3,51.3,51.7,52.5,50.1
"TH",2.3,2.7,3.0,4.0,4.3,5.1,5.6,7.1,7.5,7.7,8.2,8.7,9.8,11.0,11.1,11.6,11.0,10.0,11.2,11.6,11.0,11.3,12.8,14.5,17.0,19.6,21.4,23.6,26.8,29.8,34.1,36.6,36.6,33.0,33.4,31.7,30.6,33.1,35.1,39.1,40.4,39.3,38.2,36.7
